,AF3,F3,T7,O1,P8,FC6,F8,X
6944,4019.000000000001,4688.0,4811.0,4030.0,4594.000000000001,4390.0,4412.999999999999,54.25
6951,4028.999999999999,4698.0,4821.0,4033.0,4600.999999999999,4388.0,4429.999999999999,54.3046875
6958,4023.0,4695.0,4827.0,4044.0,4604.999999999999,4383.0,4408.999999999999,54.359375
6965,4030.0,4702.0,4848.0,4039.999999999999,4595.000000000001,4389.0,4407.0,54.4140625
6972,4035.000000000001,4713.0,4853.0,4047.000000000001,4613.0,4388.0,4427.0,54.46875
6979,4028.0,4702.0,4860.999999999999,4045.999999999999,4621.999999999999,4394.0,4428.0,54.5234375
6986,4024.000000000001,4700.999999999999,4854.0,4039.999999999999,4593.0,4383.0,4411.0,54.578125
6993,4026.0,4697.0,4856.999999999999,4041.0,4614.0,4385.000000000001,4423.999999999999,54.6328125
7000,4016.0,4690.0,4851.999999999999,4030.0,4604.0,4371.0,4404.0,54.6875
7007,4016.0,4690.0,4846.000000000001,4041.0,4611.000000000001,4378.0,4408.000000000001,54.7421875
7014,4045.999999999999,4711.0,4851.000000000001,4039.999999999999,4613.0,4396.0,4448.0,54.796875
7021,4124.0,4755.0,4860.999999999999,4039.999999999999,4606.0,4428.999999999999,4580.0,54.8515625
7028,4144.999999999999,4774.000000000001,4866.0,4036.0,4603.0,4431.000000000001,4586.0,54.90625
7035,4097.0,4744.999999999999,4862.0,4037.0,4619.0,4415.0,4517.0,54.9609375
7042,4081.0,4737.0,4865.0,4044.0,4635.0,4412.999999999999,4476.999999999999,55.015625
7049,4057.0,4720.0,4860.0,4045.999999999999,4588.0,4379.0,4412.0,55.0703125
7056,4047.000000000001,4718.0,4851.000000000001,4044.999999999999,4619.0,4394.0,4412.0,55.125
7063,4016.999999999999,4693.0,4855.000000000001,4041.0,4615.000000000001,4378.0,4377.0,55.1796875
7070,4019.000000000001,4691.0,4863.0,4047.000000000001,4616.0,4393.0,4393.0,55.234375
7077,4035.000000000001,4705.0,4865.0,4044.999999999999,4634.0,4403.000000000001,4398.0,55.2890625
7084,4033.0,4704.0,4864.0,4044.0,4637.0,4394.0,4391.0,55.34375
7091,4032.0,4705.0,4871.000000000001,4048.999999999999,4633.0,4380.0,4402.000000000001,55.3984375
7098,4032.0,4708.0,4860.999999999999,4048.0,4635.0,4388.0,4405.0,55.453125
7105,3973.0,4681.0,4866.0,4050.0,4628.0,4385.000000000001,4391.999999999999,55.5078125
7112,3967.0,4668.0,4853.0,4034.0,4618.0,4379.0,4384.0,55.5625
7119,3972.0,4674.0,4856.999999999999,4038.0,4630.0,4386.0,4381.999999999999,55.6171875
7126,3989.0,4688.0,4865.0,4044.999999999999,4635.0,4402.000000000001,4405.0,55.671875
7133,3978.0,4666.0,4866.0,4038.0,4647.999999999999,4402.000000000001,4406.000000000001,55.7265625
7140,3968.0,4658.000000000001,4846.000000000001,4043.0,4616.0,4381.0,4372.0,55.78125
7147,3972.0,4663.0,4862.0,4041.999999999999,4612.0,4378.0,4368.0,55.8359375
7154,3997.999999999999,4684.0,4867.000000000001,4039.000000000001,4615.000000000001,4381.0,4373.0,55.890625
7161,3992.000000000001,4674.0,4874.0,4059.0,4633.0,4387.000000000001,4372.0,55.9453125
7168,4006.0,4687.000000000001,4878.000000000001,4048.0,4635.0,4384.0,4373.0,56.0
7175,4011.0,4684.999999999999,4871.000000000001,4047.000000000001,4646.0,4390.0,4379.0,56.0546875
7182,4011.0,4684.999999999999,4870.000000000001,4044.999999999999,4634.0,4393.0,4379.0,56.109375
7189,4018.000000000001,4693.0,4866.0,4044.0,4626.0,4391.999999999999,4389.0,56.1640625
7196,4003.000000000001,4679.000000000001,4856.0,4038.0,4621.999999999999,4373.0,4372.0,56.21875
7203,4004.0,4684.0,4853.0,4035.000000000001,4619.0,4368.0,4365.999999999999,56.2734375
7210,3988.0,4671.0,4853.0,4030.0,4607.0,4364.999999999999,4364.000000000001,56.328125
7217,3999.0,4677.0,4856.0,4039.999999999999,4619.0,4379.0,4364.000000000001,56.3828125
7224,3997.0,4672.0,4856.0,4032.0,4630.0,4381.0,4374.0,56.4375
7231,3995.0,4668.999999999999,4857.999999999999,4024.000000000001,4614.0,4375.0,4375.0,56.4921875
7238,3984.0,4664.000000000001,4842.0,4024.999999999999,4604.0,4371.0,4362.0,56.546875
7245,3987.0,4663.0,4847.000000000001,4024.999999999999,4620.000000000001,4381.999999999999,4373.0,56.6015625
7252,3994.0,4664.000000000001,4853.0,4030.0,4626.0,4379.0,4377.0,56.65625
7259,4002.0,4681.999999999999,4844.0,4035.000000000001,4623.0,4388.0,4383.0,56.7109375
7266,4004.0,4685.999999999999,4845.0,4019.000000000001,4608.0,4389.0,4387.000000000001,56.765625
7273,4015.000000000001,4692.0,4847.000000000001,4032.0,4620.999999999999,4377.0,4377.0,56.8203125
7280,4007.0,4684.0,4856.999999999999,4037.0,4619.0,4372.0,4371.0,56.875
7287,4016.0,4683.0,4862.0,4034.0,4639.0,4387.000000000001,4403.000000000001,56.9296875
7294,4007.999999999999,4664.999999999999,4855.000000000001,4032.0,4636.0,4373.0,4396.0,56.984375
7301,4001.000000000001,4663.0,4857.999999999999,4027.0,4612.0,4364.999999999999,4390.0,57.0390625
7308,4002.0,4668.999999999999,4855.000000000001,4026.0,4616.0,4359.000000000001,4377.0,57.09375
7315,4009.0,4674.0,4859.0,4035.000000000001,4630.0,4367.0,4381.0,57.1484375
7322,4016.999999999999,4676.0,4863.0,4044.0,4646.0,4377.0,4390.0,57.203125
7329,4010.0,4676.0,4864.0,4041.999999999999,4649.0,4371.0,4387.000000000001,57.2578125
7336,4026.0,4687.000000000001,4870.000000000001,4039.999999999999,4631.0,4371.0,4403.000000000001,57.3125
7343,4019.000000000001,4691.0,4866.0,4047.000000000001,4637.999999999999,4372.0,4390.0,57.3671875
7350,4027.0,4684.0,4876.000000000001,4041.999999999999,4645.0,4384.0,4408.999999999999,57.421875
7357,4023.0,4691.0,4862.0,4039.000000000001,4626.0,4385.000000000001,4394.0,57.4765625
7364,4014.0,4681.0,4859.0,4034.0,4624.0,4381.0,4387.000000000001,57.53125
7371,4021.0,4687.000000000001,4856.999999999999,4037.0,4630.0,4389.0,4381.0,57.5859375
7378,4026.0,4694.0,4856.0,4038.0,4632.000000000001,4397.0,4403.000000000001,57.640625
7385,4010.0,4681.0,4866.0,4039.999999999999,4629.0,4391.0,4398.0,57.6953125
7392,4030.0,4692.0,4871.000000000001,4041.999999999999,4651.0,4404.0,4416.0,57.75
7399,4021.0,4685.999999999999,4868.0,4038.0,4647.0,4394.0,4407.0,57.8046875
7406,4028.999999999999,4687.000000000001,4865.0,4034.0,4631.0,4390.0,4389.0,57.859375
7413,4021.0,4683.0,4865.0,4039.000000000001,4653.0,4389.0,4395.0,57.9140625
7420,4036.0,4688.999999999999,4878.000000000001,4041.999999999999,4651.0,4415.0,4446.999999999999,57.96875
7427,4015.000000000001,4679.000000000001,4855.000000000001,4044.0,4641.000000000001,4398.0,4411.0,58.0234375
7434,4030.0,4690.0,4860.999999999999,4038.0,4642.0,4400.999999999999,4415.0,58.078125
7441,4015.000000000001,4678.0,4849.0,4050.0,4645.0,4395.0,4391.999999999999,58.1328125
7448,4047.000000000001,4706.000000000001,4868.0,4043.0,4646.0,4410.0,4432.0,58.1875
7455,4034.0,4699.0,4854.0,4043.0,4637.999999999999,4397.0,4411.0,58.2421875
7462,4038.0,4702.999999999999,4849.999999999999,4044.999999999999,4649.0,4408.000000000001,4410.0,58.296875
7469,4032.0,4691.0,4848.0,4039.000000000001,4642.0,4402.000000000001,4397.0,58.3515625
7476,4021.0,4684.0,4841.0,4044.999999999999,4621.999999999999,4391.999999999999,4393.0,58.40625
7483,4030.0,4684.999999999999,4839.0,4041.999999999999,4630.0,4402.000000000001,4396.0,58.4609375
7490,4024.000000000001,4681.999999999999,4836.0,4043.0,4640.0,4404.0,4408.999999999999,58.515625
7497,4026.0,4684.999999999999,4836.0,4041.999999999999,4632.000000000001,4404.0,4416.0,58.5703125
7504,4013.0,4670.0,4825.0,4033.0,4616.999999999999,4385.000000000001,4390.0,58.625
7511,4030.0,4688.0,4836.0,4035.000000000001,4633.0,4408.999999999999,4421.0,58.6796875
7518,4026.0,4685.999999999999,4833.999999999999,4036.0,4621.999999999999,4403.000000000001,4412.999999999999,58.734375
7525,4028.999999999999,4691.0,4835.0,4030.0,4637.999999999999,4405.0,4418.0,58.7890625
7532,4024.999999999999,4684.0,4839.0,4031.0,4621.999999999999,4399.000000000001,4405.0,58.84375
7539,4023.0,4684.0,4846.000000000001,4033.0,4642.0,4411.0,4408.999999999999,58.8984375
7546,4021.0,4681.999999999999,4842.0,4039.000000000001,4632.000000000001,4408.999999999999,4415.0,58.953125
7553,4035.000000000001,4688.999999999999,4856.999999999999,4043.0,4640.0,4402.000000000001,4407.0,59.0078125
7560,4031.0,4700.0,4849.999999999999,4034.0,4609.0,4394.0,4399.000000000001,59.0625
7567,4033.0,4698.0,4845.0,4032.0,4630.0,4397.0,4404.0,59.1171875
7574,4027.0,4694.0,4849.0,4036.0,4636.0,4391.0,4422.0,59.171875
7581,4034.0,4698.0,4846.000000000001,4034.0,4627.0,4384.0,4407.0,59.2265625
7588,4031.0,4696.000000000001,4855.000000000001,4039.999999999999,4612.0,4371.0,4371.0,59.28125
7595,4038.0,4706.000000000001,4864.0,4047.000000000001,4629.0,4381.999999999999,4391.0,59.3359375
7602,4039.999999999999,4699.0,4867.000000000001,4041.999999999999,4620.000000000001,4386.0,4391.0,59.390625
7609,4016.999999999999,4688.999999999999,4860.999999999999,4048.0,4616.0,4391.0,4389.0,59.4453125
7616,4027.0,4684.999999999999,4851.999999999999,4038.0,4627.0,4398.0,4395.0,59.5
7623,4027.0,4681.999999999999,4854.0,4043.0,4629.0,4403.000000000001,4405.0,59.5546875
7630,4030.0,4684.999999999999,4860.0,4041.999999999999,4632.000000000001,4405.0,4427.0,59.609375
7637,4041.0,4704.0,4864.0,4039.000000000001,4629.0,4390.0,4440.000000000001,59.6640625
7644,4041.0,4707.0,4870.000000000001,4044.0,4630.0,4391.0,4432.999999999999,59.71875
7651,4037.0,4705.0,4869.0,4044.999999999999,4616.0,4384.0,4431.000000000001,59.7734375
7658,4041.0,4702.0,4866.0,4048.0,4626.0,4391.999999999999,4432.999999999999,59.828125
7665,4050.0,4711.0,4868.0,4047.000000000001,4640.0,4399.000000000001,4451.0,59.8828125
7672,4034.0,4699.0,4862.0,4047.000000000001,4612.0,4385.000000000001,4434.0,59.9375
7679,4035.000000000001,4693.0,4866.0,4044.999999999999,4611.000000000001,4395.0,4437.0,59.9921875
7686,4039.000000000001,4702.0,4872.0,4045.999999999999,4640.0,4402.000000000001,4461.0,60.046875
7693,4027.0,4688.0,4855.000000000001,4048.0,4624.999999999999,4383.0,4425.0,60.1015625
7700,4028.0,4693.0,4848.0,4039.000000000001,4619.0,4381.999999999999,4423.999999999999,60.15625
7707,4038.0,4702.0,4862.0,4039.999999999999,4634.0,4400.999999999999,4437.0,60.2109375
7714,4039.999999999999,4699.0,4854.0,4039.999999999999,4635.0,4394.0,4429.999999999999,60.265625
7721,4041.999999999999,4702.999999999999,4854.0,4041.0,4637.0,4398.0,4444.0,60.3203125
7728,4031.0,4700.999999999999,4851.000000000001,4041.999999999999,4618.0,4391.0,4432.0,60.375
7735,4036.0,4704.0,4860.999999999999,4041.0,4636.0,4389.0,4439.0,60.4296875
7742,4033.0,4697.0,4849.0,4028.999999999999,4621.999999999999,4390.0,4419.000000000001,60.484375
7749,4026.0,4688.999999999999,4846.000000000001,4037.0,4607.0,4378.0,4414.0,60.5390625
7756,4044.0,4702.999999999999,4862.0,4038.0,4629.0,4396.0,4443.0,60.59375
7763,4041.0,4707.0,4857.999999999999,4039.999999999999,4620.999999999999,4387.000000000001,4425.0,60.6484375
7770,4045.999999999999,4704.0,4848.0,4044.999999999999,4616.0,4383.0,4432.0,60.703125
7777,4034.0,4697.0,4849.0,4044.0,4623.0,4386.0,4425.999999999999,60.7578125
7784,4041.0,4705.0,4851.999999999999,4038.0,4620.999999999999,4400.999999999999,4435.0,60.8125
7791,4023.0,4684.0,4849.0,4035.000000000001,4632.000000000001,4389.0,4427.0,60.8671875
7798,4020.0,4684.0,4843.0,4034.0,4611.000000000001,4370.0,4414.0,60.921875
7805,4019.000000000001,4688.999999999999,4830.000000000001,4030.0,4616.0,4380.0,4415.0,60.9765625
7812,4006.0,4671.0,4827.0,4035.000000000001,4606.0,4373.0,4400.999999999999,61.03125
7819,4016.999999999999,4683.0,4833.0,4030.0,4609.0,4379.0,4414.0,61.0859375
7826,4010.0,4673.0,4836.0,4030.0,4616.0,4370.0,4400.0,61.140625
7833,4024.000000000001,4688.999999999999,4838.000000000002,4037.0,4630.0,4387.000000000001,4410.0,61.1953125
7840,4024.000000000001,4685.999999999999,4839.0,4035.000000000001,4623.0,4384.0,4403.000000000001,61.25
7847,4019.000000000001,4678.0,4837.0,4037.0,4613.0,4391.999999999999,4415.0,61.3046875
7854,4016.999999999999,4677.0,4839.0,4038.0,4614.0,4371.0,4399.000000000001,61.359375
7861,4016.999999999999,4679.000000000001,4839.0,4030.0,4611.000000000001,4378.0,4416.0,61.4140625
7868,4019.000000000001,4677.0,4836.0,4032.0,4620.000000000001,4375.0,4428.0,61.46875
7875,4019.000000000001,4683.0,4839.0,4032.0,4619.0,4374.0,4423.000000000001,61.5234375
7882,4012.0,4674.0,4835.0,4027.0,4610.0,4367.0,4411.0,61.578125
7889,4026.0,4685.999999999999,4843.0,4027.0,4598.0,4374.0,4427.0,61.6328125
7896,4019.000000000001,4681.999999999999,4837.0,4027.0,4606.0,4373.0,4411.0,61.6875
7903,4018.000000000001,4684.0,4839.0,4033.0,4624.0,4378.0,4417.0,61.7421875
7910,4030.0,4697.0,4849.999999999999,4036.0,4615.000000000001,4388.0,4437.0,61.796875
7917,4020.0,4688.999999999999,4841.0,4039.000000000001,4621.999999999999,4389.0,4429.999999999999,61.8515625
7924,4024.999999999999,4687.000000000001,4843.0,4043.0,4627.0,4385.000000000001,4422.0,61.90625
7931,4022.000000000001,4688.0,4846.000000000001,4037.0,4619.0,4388.0,4444.0,61.9609375
7938,4016.0,4687.000000000001,4851.999999999999,4031.0,4624.999999999999,4381.0,4428.0,62.015625
7945,4024.999999999999,4684.999999999999,4846.000000000001,4038.0,4626.0,4389.0,4423.999999999999,62.0703125
7952,4031.0,4694.0,4857.999999999999,4041.0,4640.0,4391.0,4436.0,62.125
7959,4027.0,4696.000000000001,4855.000000000001,4039.000000000001,4631.0,4389.0,4420.0,62.1796875
7966,4023.0,4692.0,4849.999999999999,4039.000000000001,4641.000000000001,4383.0,4425.0,62.234375
7973,4013.0,4683.0,4832.0,4039.999999999999,4616.999999999999,4364.000000000001,4394.0,62.2890625
7980,4013.0,4688.0,4833.999999999999,4027.0,4598.0,4360.999999999999,4390.0,62.34375
7987,4013.0,4685.999999999999,4833.0,4041.999999999999,4603.0,4371.0,4391.999999999999,62.3984375
7994,4015.000000000001,4684.0,4837.0,4035.000000000001,4611.000000000001,4365.999999999999,4398.0,62.453125
8001,4023.0,4685.999999999999,4851.000000000001,4035.000000000001,4621.999999999999,4371.0,4412.999999999999,62.5078125
8008,4019.000000000001,4685.999999999999,4836.0,4028.999999999999,4600.0,4371.0,4404.0,62.5625
8015,4027.0,4695.0,4848.0,4037.0,4620.999999999999,4378.0,4412.999999999999,62.6171875
8022,4030.0,4698.0,4846.000000000001,4031.0,4602.0,4383.0,4410.0,62.671875
8029,4016.999999999999,4683.0,4848.0,4030.0,4613.0,4373.0,4394.0,62.7265625
8036,4032.0,4698.0,4848.0,4037.0,4602.0,4378.0,4403.000000000001,62.78125
8043,4031.0,4698.0,4849.0,4041.999999999999,4623.0,4381.0,4402.000000000001,62.8359375
8050,4020.0,4688.0,4839.0,4037.0,4624.999999999999,4371.0,4405.0,62.890625
8057,4034.0,4692.0,4853.0,4048.0,4641.000000000001,4390.0,4414.0,62.9453125
8064,4014.0,4679.000000000001,4842.0,4047.000000000001,4623.0,4364.999999999999,4393.0,63.0
8071,4023.0,4687.000000000001,4849.0,4044.999999999999,4633.0,4379.0,4417.0,63.0546875
8078,4023.0,4688.999999999999,4847.000000000001,4047.000000000001,4629.0,4378.0,4416.0,63.109375
8085,4018.000000000001,4679.000000000001,4843.0,4034.0,4614.0,4375.0,4411.0,63.1640625
8092,4011.0,4675.000000000001,4837.0,4036.0,4615.000000000001,4363.0,4399.000000000001,63.21875
8099,4007.0,4676.0,4833.0,4038.0,4637.0,4376.000000000001,4400.999999999999,63.2734375
8106,4014.0,4679.000000000001,4828.999999999999,4038.0,4620.999999999999,4380.0,4393.0,63.328125
8113,4012.0,4679.000000000001,4833.0,4044.999999999999,4619.0,4374.0,4385.000000000001,63.3828125
8120,4007.999999999999,4672.0,4838.000000000002,4039.000000000001,4620.999999999999,4373.0,4391.999999999999,63.4375
8127,4013.0,4675.000000000001,4841.0,4039.000000000001,4635.0,4377.0,4391.999999999999,63.4921875
8134,4016.0,4684.999999999999,4839.0,4038.0,4627.0,4381.999999999999,4397.0,63.546875
8141,4005.0,4673.0,4835.0,4035.000000000001,4633.0,4371.0,4381.999999999999,63.6015625
8148,4006.0,4670.0,4824.000000000001,4030.0,4620.000000000001,4357.0,4371.0,63.65625
8155,4002.0,4670.0,4812.0,4028.0,4599.000000000001,4359.000000000001,4360.999999999999,63.7109375
8162,4003.000000000001,4670.0,4816.0,4024.999999999999,4593.0,4362.0,4370.0,63.765625
8169,4016.0,4679.000000000001,4824.000000000001,4031.0,4603.0,4368.0,4386.0,63.8203125
8176,4016.0,4681.999999999999,4828.0,4032.0,4604.0,4378.0,4388.0,63.875
8183,3997.0,4664.999999999999,4820.0,4034.0,4599.000000000001,4357.0,4368.999999999999,63.9296875
8190,4001.000000000001,4664.999999999999,4816.999999999999,4027.0,4594.000000000001,4358.0,4368.999999999999,63.984375
8197,4004.0,4672.0,4821.0,4032.0,4590.0,4355.000000000001,4371.0,64.0390625
8204,4004.0,4671.0,4825.999999999999,4037.0,4606.0,4357.0,4375.0,64.09375
8211,4016.999999999999,4681.999999999999,4836.0,4039.999999999999,4604.0,4360.999999999999,4389.0,64.1484375
8218,4023.0,4688.0,4832.0,4041.0,4612.0,4373.0,4425.0,64.203125
8225,4015.000000000001,4687.000000000001,4824.000000000001,4039.000000000001,4600.999999999999,4373.0,4415.0,64.2578125
8232,4015.000000000001,4687.000000000001,4828.999999999999,4037.0,4624.0,4381.0,4423.000000000001,64.3125
8239,4016.0,4684.999999999999,4817.999999999999,4033.0,4618.0,4376.000000000001,4423.999999999999,64.3671875
8246,4010.0,4675.000000000001,4807.999999999999,4041.999999999999,4616.0,4371.0,4408.000000000001,64.421875
8253,4071.0,4716.0,4809.0,4022.000000000001,4593.0,4375.0,4495.0,64.4765625
8260,4103.000000000001,4729.999999999999,4795.0,4013.0,4556.0,4355.000000000001,4476.0,64.53125
8267,4064.0,4702.999999999999,4789.0,4007.999999999999,4553.999999999999,4350.0,4439.0,64.5859375
8274,4019.000000000001,4675.000000000001,4796.999999999999,4014.0,4568.000000000001,4344.999999999999,4403.000000000001,64.640625
8281,4015.000000000001,4679.999999999999,4806.000000000001,4019.000000000001,4579.0,4351.0,4389.0,64.6953125
8288,3993.0,4655.000000000001,4809.0,4024.000000000001,4587.0,4339.000000000001,4353.0,64.75
8295,3991.0,4667.0,4811.0,4024.999999999999,4594.000000000001,4346.0,4363.0,64.8046875
8302,3984.0,4652.0,4789.0,4016.999999999999,4570.0,4330.0,4334.0,64.859375
8309,3976.999999999999,4652.0,4789.0,4013.0,4564.0,4322.000000000001,4322.000000000001,64.9140625
8316,3999.0,4671.0,4809.999999999999,4030.0,4593.0,4343.000000000001,4351.0,64.96875
8323,3990.0,4663.0,4809.999999999999,4024.000000000001,4580.0,4339.999999999999,4355.000000000001,65.0234375
8330,3984.999999999999,4664.000000000001,4804.0,4028.999999999999,4583.0,4323.0,4336.0,65.078125
8337,3986.0,4664.999999999999,4805.0,4024.000000000001,4595.999999999999,4336.0,4350.0,65.1328125
8344,3995.0,4668.999999999999,4817.999999999999,4021.0,4604.999999999999,4341.0,4360.0,65.1875
8351,3996.0,4671.0,4825.0,4031.0,4613.0,4347.0,4375.0,65.2421875
8358,4006.0,4673.0,4832.0,4039.000000000001,4615.000000000001,4354.0,4381.999999999999,65.296875
8365,4005.0,4668.999999999999,4841.0,4045.999999999999,4620.000000000001,4360.999999999999,4394.0,65.3515625
8372,4006.0,4670.0,4836.0,4041.999999999999,4609.0,4353.0,4388.0,65.40625
8379,4007.999999999999,4676.0,4833.0,4039.999999999999,4604.999999999999,4354.0,4379.0,65.4609375
8386,4007.0,4676.0,4837.0,4038.0,4608.0,4363.0,4406.000000000001,65.515625
8393,4007.0,4667.0,4833.0,4038.0,4602.0,4365.999999999999,4402.000000000001,65.5703125
8400,4001.000000000001,4666.0,4823.0,4036.0,4600.999999999999,4371.0,4389.0,65.625
8407,3996.0,4662.000000000001,4832.0,4035.000000000001,4602.0,4368.999999999999,4391.999999999999,65.6796875
8414,3997.0,4664.999999999999,4825.0,4035.000000000001,4610.0,4370.0,4398.0,65.734375
8421,3997.999999999999,4661.0,4822.0,4030.0,4611.000000000001,4365.999999999999,4399.000000000001,65.7890625
8428,3981.999999999999,4647.0,4815.000000000001,4032.0,4597.0,4352.0,4363.0,65.84375
8435,4005.0,4670.0,4830.000000000001,4028.0,4597.0,4368.0,4396.0,65.8984375
8442,3997.0,4663.0,4812.999999999999,4031.0,4578.000000000001,4347.0,4380.0,65.953125
8449,3990.0,4655.000000000001,4817.999999999999,4024.000000000001,4604.999999999999,4364.000000000001,4408.000000000001,66.0078125
8456,3988.0,4662.000000000001,4820.0,4033.0,4586.0,4351.0,4389.0,66.0625
8463,4003.000000000001,4673.0,4821.0,4037.0,4588.0,4364.000000000001,4400.999999999999,66.1171875
8470,4004.0,4676.0,4825.0,4028.999999999999,4595.000000000001,4371.0,4397.0,66.171875
8477,3997.0,4668.999999999999,4821.0,4028.0,4604.0,4389.0,4459.0,66.2265625
8484,3988.0,4666.0,4816.0,4037.0,4602.0,4378.0,4438.0,66.28125
8491,4003.000000000001,4677.0,4811.0,4037.0,4591.000000000001,4378.0,4431.000000000001,66.3359375
8498,3989.0,4667.0,4809.0,4027.0,4595.000000000001,4370.0,4429.999999999999,66.390625
8505,3995.0,4668.999999999999,4809.0,4033.0,4595.999999999999,4371.0,4434.0,66.4453125
8512,3996.0,4667.0,4809.999999999999,4023.0,4594.000000000001,4371.0,4435.0,66.5
8519,3974.0,4650.0,4801.0,4032.0,4583.0,4350.0,4412.999999999999,66.5546875
8526,3992.000000000001,4663.0,4804.0,4030.0,4587.0,4364.000000000001,4419.000000000001,66.609375
8533,4002.0,4671.0,4815.000000000001,4027.0,4586.0,4378.0,4438.0,66.6640625
8540,3986.0,4654.0,4819.0,4024.000000000001,4574.999999999999,4339.000000000001,4368.999999999999,66.71875
8547,3984.999999999999,4651.0,4824.000000000001,4026.0,4587.0,4346.0,4386.0,66.7734375
8554,3988.0,4658.000000000001,4820.0,4019.000000000001,4560.999999999999,4338.000000000001,4370.0,66.828125
8561,3988.0,4656.0,4814.0,4026.0,4583.0,4346.0,4381.0,66.8828125
8568,3983.0,4650.0,4806.000000000001,4024.999999999999,4553.0,4324.0,4352.0,66.9375
8575,3976.0,4650.0,4806.000000000001,4016.999999999999,4577.0,4331.0,4370.0,66.9921875
8582,3978.0,4647.0,4809.0,4016.999999999999,4562.0,4331.0,4352.0,67.046875
8589,3988.0,4659.000000000001,4806.000000000001,4022.000000000001,4572.999999999999,4344.999999999999,4365.999999999999,67.1015625
8596,3989.0,4656.999999999999,4806.000000000001,4022.000000000001,4563.0,4348.999999999999,4381.999999999999,67.15625
8603,3995.0,4658.000000000001,4805.0,4027.0,4595.999999999999,4362.0,4408.999999999999,67.2109375
8610,3997.999999999999,4661.0,4811.0,4034.0,4602.0,4368.0,4414.0,67.265625
8617,4007.0,4678.0,4807.000000000001,4041.999999999999,4588.0,4364.000000000001,4404.0,67.3203125
8624,3997.0,4666.0,4804.0,4024.999999999999,4590.0,4380.0,4404.0,67.375
8631,3988.0,4655.000000000001,4787.000000000001,4015.000000000001,4569.0,4371.0,4384.0,67.4296875
8638,4000.0,4668.0,4802.0,4030.0,4586.0,4381.999999999999,4412.0,67.484375
8645,3997.0,4666.0,4809.0,4024.000000000001,4583.0,4383.0,4399.000000000001,67.5390625
8652,4007.0,4663.0,4807.999999999999,4018.000000000001,4576.0,4375.0,4400.0,67.59375
8659,4005.0,4664.999999999999,4803.000000000001,4023.0,4569.0,4371.0,4383.0,67.6484375
8666,4007.0,4670.0,4817.999999999999,4028.0,4592.0,4375.0,4386.0,67.703125
8673,3997.999999999999,4661.0,4812.999999999999,4024.999999999999,4574.0,4373.0,4375.0,67.7578125
8680,4013.0,4672.0,4819.0,4032.0,4590.0,4393.0,4391.999999999999,67.8125
8687,3997.999999999999,4664.000000000001,4821.0,4019.000000000001,4572.0,4379.0,4386.0,67.8671875
8694,4006.0,4671.0,4819.0,4028.999999999999,4588.0,4375.0,4381.0,67.921875
8701,4002.0,4673.0,4824.000000000001,4018.000000000001,4587.0,4383.0,4388.0,67.9765625
8708,3993.0,4664.000000000001,4812.999999999999,4027.0,4572.999999999999,4379.0,4381.0,68.03125
8715,3993.0,4662.000000000001,4822.0,4026.0,4591.000000000001,4375.0,4387.000000000001,68.0859375
8722,4004.0,4672.0,4825.0,4024.000000000001,4574.999999999999,4368.0,4374.0,68.140625
8729,3995.0,4674.0,4815.000000000001,4030.0,4587.0,4373.0,4374.0,68.1953125
8736,4002.0,4679.000000000001,4823.0,4028.999999999999,4595.999999999999,4381.999999999999,4399.000000000001,68.25
8743,3988.0,4668.0,4812.0,4022.000000000001,4578.000000000001,4359.000000000001,4381.0,68.3046875
8750,3980.000000000001,4659.000000000001,4791.0,4037.0,4560.0,4353.0,4356.0,68.359375
8757,3981.999999999999,4662.000000000001,4796.999999999999,4021.0,4567.0,4357.0,4368.999999999999,68.4140625
8764,3963.0,4643.000000000001,4789.0,4020.0,4572.999999999999,4344.999999999999,4350.0,68.46875
8771,3986.0,4662.000000000001,4792.000000000001,4026.0,4572.999999999999,4360.999999999999,4379.0,68.5234375
8778,3970.0,4647.0,4796.999999999999,4014.0,4556.999999999999,4356.0,4364.999999999999,68.578125
8785,3984.999999999999,4664.000000000001,4799.0,4018.000000000001,4560.999999999999,4362.0,4373.0,68.6328125
8792,3991.0,4681.0,4802.0,4015.000000000001,4551.000000000001,4360.999999999999,4375.0,68.6875
8799,3988.0,4676.0,4792.999999999999,4021.0,4553.999999999999,4352.0,4368.0,68.7421875
8806,3984.0,4671.0,4796.0,4018.000000000001,4566.0,4356.0,4368.0,68.796875
8813,3996.0,4685.999999999999,4798.0,4028.999999999999,4562.0,4363.0,4372.0,68.8515625
8820,4004.0,4693.0,4803.000000000001,4028.999999999999,4572.999999999999,4368.999999999999,4399.000000000001,68.90625
8827,3988.0,4675.000000000001,4812.0,4030.0,4577.0,4358.0,4383.0,68.9609375
8834,3984.0,4673.0,4806.000000000001,4021.0,4556.999999999999,4350.0,4400.0,69.015625
8841,3992.000000000001,4673.0,4804.0,4022.000000000001,4548.0,4362.0,4417.0,69.0703125
8848,3984.0,4671.0,4801.0,4019.000000000001,4569.0,4360.0,4405.0,69.125
8855,3984.999999999999,4670.0,4805.0,4026.0,4557.999999999999,4364.000000000001,4402.000000000001,69.1796875
8862,3997.999999999999,4684.999999999999,4809.0,4028.0,4574.0,4377.0,4405.0,69.234375
8869,3993.0,4684.0,4812.0,4036.0,4582.0,4389.0,4415.0,69.2890625
